Season,Name,Team,Pos,Throws,W,L,SV,G,GS,IP,K%,BB%,K-BB%,K/9,BB/9,HR/9,ERA,ERA-,ERA+,ERA+ Source,WHIP,FIP,FIP-,xFIP,xFIP-,SIERA,WAR,NameASCII,PlayerId,MLBAMID,K/BB,AVG,BABIP,LOB%,E-F
2022,Ryne Nelson,ARI,SP,R,1,1,,3,3,18.1,0.23188406,0.08695652,0.14492754,7.854545999322093,2.9454547497457853,0.9818182499152617,1.4727273748728926,35.956859761038395,164.0431402389616,FanGraphs ERA- converted as 200 - ERA-,0.8181818749293848,3.766976501606716,97.55898779891416,4.690469986465297,117.22462028591573,4.553765343150114,,Ryne Nelson,26253,669194,2.66666667,0.14285714285714285,0.15555555555555556,0.90163934,-2.294249126733823
2022,Jhoulys Chacín,COL,RP,R,4,2,,35,,47.1,0.16894977,0.09589041,0.07305936,7.035212590566505,3.9929584973485563,1.3309861657828521,7.60563523304487,166.38459190932386,33.61540809067614,FanGraphs ERA- converted as 200 - ERA-,1.6056341047539169,4.929332751779482,117.48321402958052,4.883322128426535,121.98222543503188,4.543065970569162,,Jhoulys Chacin,2608,468504,1.76190476,0.28061224489795916,0.3157894736842105,0.49853372,2.676302481265388
2022,Dean Kremer,BAL,SP,R,8,7,,22,21,125.1,0.16992188,0.06640625,0.10351563,6.247340821670777,2.4414895165150163,0.7898936671077994,3.2313831836228157,84.38214613204488,115.61785386795512,FanGraphs ERA- converted as 200 - ERA-,1.2526596538982273,3.79860125793867,96.84515333287939,4.429362552672089,112.48750365921364,4.535772674714187,,Dean Kremer,19350,665152,2.55882353,0.26004228329809725,0.2986666666666667,0.77762619,-0.5672180743158544
2022,Bryse Wilson,PIT,SP,R,3,9,,25,20,115.2,0.15520629,0.06286837,0.09233792,6.146974401280208,2.4899136815312235,1.5561960509570147,5.524495980897402,133.594669133557,66.405330866443,FanGraphs ERA- converted as 200 - ERA-,1.417867513094169,5.057676065359477,126.09935575522063,4.53764609038638,113.45450009176622,4.532742337065948,,Bryse Wilson,19990,669060,2.46875,0.28205128205128205,0.3035230352303523,0.64137931,0.46681991553792557
2022,JP Sears,- - -,SP,L,6,3,,17,11,70.0,0.17708333,0.07986111,0.09722222,6.557143035810825,2.957142937718608,1.0285714565977766,3.8571429622416624,102.40356628206666,97.59643371793334,FanGraphs ERA- converted as 200 - ERA-,1.2857143207472208,4.21243103163583,109.1327392146987,4.5666044433487745,116.02169242311854,4.531556226312524,,JP Sears,23429,676664,2.2173913,0.25475285171102663,0.28921568627450983,0.7549505,-0.355288069394168
2022,Amir Garrett,KCR,RP,L,3,1,,60,,45.1,0.25,0.16326531,0.08673469,9.7279447236701,6.352943493009046,0,4.963237103913317,122.1631096887763,77.8368903112237,FanGraphs ERA- converted as 200 - ERA-,1.3235298943768845,3.399195812111533,85.89617999269973,4.770715024713342,121.27785232951437,4.529925056899036,,Amir Garrett,14375,607237,1.53125,0.1761006289308176,0.2545454545454545,0.6,1.5640412918017845
2022,Tyler Wells,BAL,SP,R,7,7,,23,23,103.2,0.17966903,0.06619385,0.11347518,6.598070901412496,2.4308682268361825,1.3890675581921044,4.2540193969633195,111.08657376890415,88.91342623109585,FanGraphs ERA- converted as 200 - ERA-,1.13826369351853,4.520791164830204,115.55872689319445,4.599253542747775,116.86245670928967,4.529545219486421,,Tyler Wells,20000,669330,2.71428571,0.22900763358778625,0.24584717607973422,0.72745902,-0.26677176786688417
2022,Matt Barnes,BOS,RP,R,,4,8,44,,39.2,0.19318182,0.11931818,0.07386364,7.714286950742409,4.764706646046782,0.4537815853377888,4.3109250607089935,104.8071795791028,95.1928204208972,FanGraphs ERA- converted as 200 - ERA-,1.4369750202363312,3.868733643892856,97.44665783635504,4.967322777607546,126.34080291806465,4.527511924962019,,Matt Barnes,12863,598264,1.61904762,0.23684210526315788,0.29310344827586204,0.66433566,0.4421914168161374
2022,Aroldis Chapman,NYY,RP,L,4,4,9,43,,36.1,0.26875,0.175,0.09375,10.65137763786353,6.935780787446019,0.9908258267780027,4.458716220501012,114.52284292654414,85.47715707345586,FanGraphs ERA- converted as 200 - ERA-,1.4311928609015594,4.5711468021974895,112.88730759384947,4.7697186508668885,121.25219417779827,4.526786482486725,,Aroldis Chapman,10233,547973,1.53571429,0.183206106870229,0.23809523809523808,0.73839662,-0.11243058169647746
2022,Matt Swarmer,CHC,RP,R,2,3,,11,5,34.0,0.23529412,0.13071895,0.10457516,9.529412299291515,5.294117944050842,3.176470766430505,5.0294120468483,128.21639439402938,71.78360560597062,FanGraphs ERA- converted as 200 - ERA-,1.5588236168594145,7.347725356903882,186.88688452814375,4.675262082693497,116.84944580998733,4.524504794257251,,Matt Swarmer,19705,664161,1.8,0.24812030075187969,0.24705882352941178,0.74585635,-2.318313310055582
2022,Sean Poppen,ARI,RP,R,2,2,,29,,28.2,0.18333333,0.1,0.08333333,6.9069782760483225,3.7674426960263574,1.5697677900109823,4.395349812030751,107.3131249465207,92.6868750534793,FanGraphs ERA- converted as 200 - ERA-,1.360465418009518,5.205454721677851,134.21691500507978,4.900362933678834,122.40261704691096,4.517993044964679,,Sean Poppen,19583,664092,1.83333333,0.2523364485981308,0.275,0.75757576,-0.8101049096471007
2022,Matt Wisler,TBR,RP,R,3,3,1,39,5,44.0,0.19886364,0.07954545,0.11931818,7.15909184010573,2.8636367360422916,1.227272886875268,2.250000292604658,60.17300162489347,139.82699837510654,FanGraphs ERA- converted as 200 - ERA-,1.0000001300465147,4.248794785806974,110.94966665916856,4.898490258593029,124.56826019009056,4.516009310027519,,Matt Wisler,12804,605538,2.5,0.18518518518518517,0.19834710743801653,0.73033708,-1.9987944932023165
2022,Brad Hand,PHI,RP,L,3,2,5,55,,45.0,0.19191919,0.11616162,0.07575758,7.6000012885201835,4.600000779893795,0.40000006781685177,2.8000004747179625,69.09305049035332,130.90694950964667,FanGraphs ERA- converted as 200 - ERA-,1.333333559389506,3.9346533632867366,96.36257779124726,4.903039349380955,122.46864342855285,4.508397034939809,,Brad Hand,9111,543272,1.65217391,0.21893491124260356,0.2713178294573643,0.75949367,-1.134652888568774
2022,Ryan Hendrix,CIN,RP,R,,,,9,,8.1,0.23684211,0.15789474,0.07894737,9.720001483154523,6.480000988769683,0,5.400000823974735,125.68766227159777,74.31233772840223,FanGraphs ERA- converted as 200 - ERA-,1.800000274658245,3.832431111526506,90.33909586825118,5.075941600596138,126.7340906893899,4.506956283416624,,Ryan Hendrix,19535,641682,1.5,0.3,0.42857142857142855,0.70588235,1.567569712448229
2022,Kyle Freeland,COL,SP,L,9,11,,31,31,174.2,0.17101828,0.0691906,0.10182768,6.75000039311768,2.7309161895819623,0.9790076906048544,4.53435140911722,99.19568657480808,100.80431342519192,FanGraphs ERA- converted as 200 - ERA-,1.4083970285894396,4.2116677069037465,100.58882539204166,4.484149658198797,112.13475897483254,4.5055671984724475,,Kyle Freeland,16256,607536,2.47169811,0.2769010043041607,0.3180987202925046,0.70518267,0.32268370221347364
2022,Chase Silseth,LAA,SP,R,1,3,,7,7,28.2,0.18604651,0.09302326,0.09302326,7.534884389379137,3.7674421946895684,2.197674613568915,6.593023840706745,166.47518663732677,33.52481336267323,FanGraphs ERA- converted as 200 - ERA-,1.5697675811206535,5.972896371705287,148.49568148007762,4.244419822231676,107.72494525473783,4.503444189913115,,Chase Silseth,30074,681217,2,0.28448275862068967,0.3058823529411765,0.69060773,0.6201274690014573
2022,Cal Quantrill,CLE,SP,R,15,5,,32,32,186.1,0.16623377,0.06103896,0.10519481,6.182468862856866,2.2701252855802556,1.0143112978124547,3.3810376593748486,87.91430858777008,112.08569141222992,FanGraphs ERA- converted as 200 - ERA-,1.2075134497767317,4.121375573032211,105.90463474484098,4.388212056503308,111.42781539295805,4.494744417904159,,Cal Quantrill,19312,615698,2.72340426,0.2496493688639551,0.2783687943262411,0.76361868,-0.740337913657362
2022,Mike Clevinger,SDP,SP,R,7,7,,23,22,114.1,0.18762887,0.07216495,0.11546392,7.1632656247893856,2.7551021633805326,1.5743440933603046,4.329446256740837,111.70688633549811,88.29311366450189,FanGraphs ERA- converted as 200 - ERA-,1.198250782168676,4.975404845472902,125.03709261369342,4.7600584967912525,118.94134819818663,4.493339563722158,,Mike Clevinger,12808,605182,2.6,0.2318181818181818,0.24924012158054712,0.76470588,-0.6459585887320642
2022,Johnny Cueto,CHW,SP,R,8,10,,25,24,158.1,0.15668203,0.05069124,0.10599078,5.797894923092327,1.8757895339416355,0.852631606337107,3.3536843182592877,85.71766605381865,114.28233394618135,FanGraphs ERA- converted as 200 - ERA-,1.2252631972548056,3.794536286732894,92.96488251878054,4.37679944881368,111.13392327543717,4.49048353635472,,Johnny Cueto,6893,456501,3.09090909,0.2630718954248366,0.29494949494949496,0.74860335,-0.4408519684736061
2022,Collin Snider,KCR,RP,R,4,2,,42,,34.1,0.14569536,0.09933775,0.04635762,5.766992427119441,3.9320402912178007,0.7864080582435602,6.553400485363001,161.3027476959848,38.697252304015194,FanGraphs ERA- converted as 200 - ERA-,1.6019423408665114,4.4522373231152,112.99375103838662,4.480489000768985,113.80408795801269,4.488441828942616,,Collin Snider,23307,676092,1.46666667,0.29850746268656714,0.3394495412844037,0.60606061,2.1011631622478015
2022,Kaleb Ort,BOS,RP,R,1,2,1,25,,28.1,0.20149254,0.1119403,0.08955224,8.576472127842107,4.76470673769006,1.2705884633840159,6.352942316920079,154.4526886662275,45.54731133377251,FanGraphs ERA- converted as 200 - ERA-,1.7647061991444666,4.8418430768247855,122.35140198060537,5.148730622349559,131.01233260488456,4.487345074857756,,Kaleb Ort,20061,672391,1.8,0.29914529914529914,0.36046511627906974,0.625,1.5110992400952936
2022,Adrian Sampson,CHC,SP,R,4,5,,21,19,104.1,0.17056075,0.06308411,0.10747664,6.29712479250499,2.3290735533922566,0.8626198345897247,3.1054314045230087,79.1677464516831,120.8322535483169,FanGraphs ERA- converted as 200 - ERA-,1.226837098083164,3.7929422045062138,97.2201859933929,4.391485569528257,109.84876338819433,4.484404894071012,,Adrian Sampson,13339,592716,2.7037037,0.2531328320802005,0.2879746835443038,0.77586207,-0.6875107999832051
2022,Antonio Senzatela,COL,SP,R,3,7,,19,19,92.1,0.13075061,0.05569007,0.07506053,5.2635381960838235,2.2418773798134803,0.8772563660139705,5.0685923369696075,110.88300210313795,89.11699789686205,FanGraphs ERA- converted as 200 - ERA-,1.6895307789898693,4.05466932071525,96.89296230009725,4.070151837633089,101.92155551846571,4.482915283397049,,Antonio Senzatela,15488,622608,2.34782609,0.34366925064599485,0.38271604938271603,0.70355191,1.013923016254357
2022,Jared Solomon,CIN,RP,R,,,,9,,8.1,0.23076923,0.12820513,0.1025641,9.720001483154523,5.400000823974735,3.2400004943848413,10.80000164794947,251.37532454319555,-51.375324543195546,FanGraphs ERA- converted as 200 - ERA-,1.5600002380371456,7.792431715774645,182.21585128825083,5.599451979802472,139.64893648990164,4.480492524724185,,Jared Solomon,23425,676660,1.8,0.24242424242424243,0.23809523809523808,0.40816327,3.0075699321748246
2022,Jake Lemoine,OAK,RP,R,,,,9,,16.1,0.17567568,0.09459459,0.08108108,7.163267536791599,3.8571440582723993,2.2040823190128,7.7142881165447985,206.14008282227917,-6.140082822279169,FanGraphs ERA- converted as 200 - ERA-,1.5306127215366665,5.9899829181521405,158.1479688434258,4.981545809937242,126.70706777204201,4.479830247068547,,Jake Lemoine,19785,621082,1.85714286,0.26865671641791045,0.28,0.51546392,1.724305198392658
2022,Wade Miley,CHC,SP,L,2,2,,9,8,37.0,0.17610063,0.08805031,0.08805031,6.8108108108108105,3.4054054054054053,0.7297297297297297,3.1621621621621623,80.61400162584246,119.38599837415754,FanGraphs ERA- converted as 200 - ERA-,1.2162162162162162,3.950268839501046,101.18863057827663,4.416594173296078,110.46818519683005,4.478685339512467,,Wade Miley,8779,489119,2,0.21678321678321677,0.25,0.63084112,-0.7881066773388836
2022,Ronel Blanco,HOU,RP,R,,,,7,,6.1,0.21875,0.125,0.09375,9.947371916098515,5.684212523484866,1.4210531308712164,7.105265654356082,185.30476133098267,14.695238669017328,FanGraphs ERA- converted as 200 - ERA-,1.8947375078282886,5.322958094129545,136.76936197929302,5.140266750729724,130.79437495485172,4.477717302799226,,Ronel Blanco,19407,669854,1.75,0.2962962962962963,0.3684210526315789,0.68965517,1.7823075602265375
2022,Mitch White,- - -,SP,R,1,7,,25,18,99.0,0.17727273,0.07954545,0.09772727,7.090909637367144,3.1818184270237184,0.8181818812346704,5.454545874897803,140.38378907581378,59.61621092418622,FanGraphs ERA- converted as 200 - ERA-,1.4646465775188544,3.8700068176212366,96.57769481318695,4.422762929503658,111.47899156683553,4.474554900517257,,Mitch White,19225,669952,2.22857143,0.2736318407960199,0.32063492063492066,0.6351551,1.584539057276566
2022,Jay Jackson,ATL,RP,R,,,,2,,1.1,0.2,0,0.2,6.750001609325793,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0.750000178813977,1.6124306440352543,42.170469368599996,3.832985279394216,96.07072686185577,4.473217068424225,,Jay Jackson,7432,543351,1,0.2,0.25,1,-1.6124306440352543
2022,Hyun Jin Ryu,TOR,SP,L,2,,,6,6,27.0,0.14159292,0.03539823,0.10619469,5.333333333333333,1.3333333333333333,1.6666666666666667,5.666666666666667,147.4981357527453,52.5018642472547,FanGraphs ERA- converted as 200 - ERA-,1.3333333333333333,4.779097668329875,121.53109633410777,4.235859139981093,107.50449458277325,4.463381567654652,,Hyun Jin Ryu,14444,547943,4,0.29357798165137616,0.3068181818181818,0.65517241,0.8875689983367918
2022,Zach Plesac,CLE,SP,R,3,12,,25,24,131.2,0.17605634,0.06690141,0.10915493,6.835443566078944,2.597468555109999,1.2987342775549995,4.306329446629735,111.97390091230406,88.02609908769594,FanGraphs ERA- converted as 200 - ERA-,1.3215190894419293,4.449139965696423,114.45391001964946,4.3946071268598,111.59249824370325,4.4613380007674195,,Zach Plesac,19979,668676,2.63157895,0.259047619047619,0.2881773399014778,0.68897638,-0.14281051906668818
2022,Alex Colomé,COL,RP,R,2,7,4,53,,47.0,0.14883721,0.10232558,0.04651163,6.1276600718120875,4.21276629937081,0.9574468862206387,5.744681317323832,125.6734549244723,74.3265450755277,FanGraphs ERA- converted as 200 - ERA-,1.6808512002540101,4.53796303225838,108.27006899797469,4.5408620489652955,113.5338368361695,4.459423753000256,,Alex Colome,6661,517008,1.45454545,0.29533678756476683,0.3333333333333333,0.59722222,1.2067182850654516
2022,Spencer Patton,TEX,RP,R,,,,7,,7.0,0.17241379,0.10344828,0.06896552,6.428573180218609,3.8571439081311656,1.285714636043722,3.8571439081311656,99.09427835916938,100.90572164083062,FanGraphs ERA- converted as 200 - ERA-,1.0000002724784505,5.683860273750652,142.55963775948192,5.307086717903468,135.09024446432497,4.456640555448351,,Spencer Patton,12361,607359,1.66666667,0.16666666666666666,0.16666666666666666,0.78947368,-1.826716365619486
2022,Jake Hager,ARI,RP,R,,,,3,,2.1,0.1,0,0.1,3.8571433826369397,0,0,7.714286765273879,188.34546848789816,11.65453151210184,FanGraphs ERA- converted as 200 - ERA-,1.28571446087898,2.2552880277438883,59.03538329795567,4.158620377855897,104.1040481691484,4.456637068424225,,Jake Hager,12198,606993,1,0.3,0.3333333333333333,0.33333333,5.458998737529991
2022,Reiss Knehr,SDP,RP,R,,,,5,1,13.2,0.16949153,0.06779661,0.10169492,6.585367079082038,2.6341468316328154,0.6585367079082038,3.951220247449223,101.9480286609665,98.0519713390335,FanGraphs ERA- converted as 200 - ERA-,1.0975611798470064,4.356333672156482,109.66852392082977,5.354869170497228,133.61515111887996,4.455947578180785,,Reiss Knehr,21541,663753,2.5,0.21568627450980393,0.25,0.73863636,-0.40511342470725875
2022,Matt Manning,DET,SP,R,2,3,,12,12,63.0,0.18250951,0.07224335,0.11026616,6.857142857142857,2.7142857142857144,0.8571428571428571,3.4285714285714284,89.10404165163222,110.89595834836778,FanGraphs ERA- converted as 200 - ERA-,1.1746031746031746,3.7790976683298747,96.9033609694592,4.37384073989732,111.0577319918844,4.451780111045642,,Matt Manning,20369,666159,2.52631579,0.22633744855967078,0.25925925925925924,0.72072072,-0.3505262397584463
2022,Luke Farrell,- - -,RP,R,,,,6,2,15.0,0.2,0.1,0.1,8.400000534057652,4.200000267028826,1.8000001144409252,5.400000343322776,132.34113338251842,67.65886661748158,FanGraphs ERA- converted as 200 - ERA-,1.6666667726304862,5.24576447063023,130.13132590710902,4.6195903027635765,115.47603950938068,4.448394353841918,,Luke Farrell,15101,608652,2,0.2857142857142857,0.32608695652173914,0.72115385,0.15423587269254568
2022,Erich Uelmen,CHC,RP,R,2,1,1,25,,27.0,0.17213115,0.09836066,0.07377049,7.000001483493696,4.000000847710683,1.0000002119276707,4.666667655662463,118.96883672898369,81.03116327101631,FanGraphs ERA- converted as 200 - ERA-,1.370370660789771,5.00132029085992,127.70060320590136,5.201730782175018,129.83727249435563,4.445771543990913,,Erich Uelmen,20323,657272,1.75,0.2403846153846154,0.275,0.72164948,-0.3346526351974566
2022,Jerad Eickhoff,PIT,SP,R,,1,,1,1,4.1,0.14814815,0.03703704,0.11111111,8.307692917141027,2.076923229285257,4.153846458570514,20.76923229285257,502.24649016233144,-302.24649016233144,FanGraphs ERA- converted as 200 - ERA-,2.538461724681981,10.035508432614066,248.72195115769847,6.4268741281265935,160.06119550515697,4.441466577747366,,Jerad Eickhoff,12664,595191,4,0.43478260869565216,0.47058823529411764,0.35714286,10.733723860238506
2022,Cody Morris,CLE,SP,R,1,2,,7,5,23.2,0.23,0.12,0.11,8.746479108205422,4.56338040428109,1.1408451010702725,2.281690202140545,59.3288915243153,140.6711084756847,FanGraphs ERA- converted as 200 - ERA-,1.394366234641444,4.337783147257204,111.54932332301254,4.191115496626961,106.35227727639065,4.441346242191247,,Cody Morris,25388,663752,1.91666667,0.23863636363636365,0.2903225806451613,0.86805556,-2.0560929451166587
2022,Edwin Uceta,ARI,RP,R,,,,10,,17.0,0.17808219,0.09589041,0.08219178,6.882353713355761,3.7058827687300253,1.0588236482085787,5.823530065147183,142.18236004797592,57.81763995202408,FanGraphs ERA- converted as 200 - ERA-,1.2352942562433418,4.524195865941313,116.85583355546932,4.910556314412321,122.65408472661287,4.436262485452056,,Edwin Uceta,20539,670955,1.85714286,0.2153846153846154,0.24,0.52083333,1.2993341992058696
2022,Bruce Zimmermann,BAL,SP,L,2,5,,15,13,73.2,0.153125,0.0375,0.115625,5.986425546030779,1.4660633990279461,2.5656109482989056,5.986425546030779,156.3254515261287,43.67454847387131,FanGraphs ERA- converted as 200 - ERA-,1.4796380601300567,6.058132460821211,155.39471622966502,4.422087815305786,112.30016803644146,4.43025281987339,,Bruce Zimmermann,20370,669145,4.08333333,0.31699346405228757,0.3220338983050847,0.72303922,-0.07170691479043168
2022,MacKenzie Gore,SDP,SP,L,4,4,,16,13,70.0,0.23300971,0.1197411,0.11326861,9.257143613854295,4.757143246008457,0.9000000735691676,4.500000367845838,116.10746497152908,83.89253502847092,FanGraphs ERA- converted as 200 - ERA-,1.4714286917083215,4.112431083406728,103.6135921922416,4.419689318534986,110.54454151196421,4.4301002066753234,,MacKenzie Gore,22201,669022,1.94594595,0.2462686567164179,0.31216931216931215,0.74074074,0.38756928443911054
2022,Mason Thompson,WSN,RP,R,1,1,1,24,,24.2,0.14851485,0.08910891,0.05940594,5.4729735372361406,3.283784122341684,0.7297298049648187,2.9189192198592746,72.73651341484302,127.26348658515698,FanGraphs ERA- converted as 200 - ERA-,1.1351352521674958,4.166485164390169,103.72949119366332,4.552790570231728,113.82810991823835,4.429869917796871,,Mason Thompson,21850,666168,1.66666667,0.2087912087912088,0.22972972972972974,0.80152672,-1.2475659445308942
2022,Kyle Hendricks,CHC,SP,R,4,6,,16,16,84.1,0.18539326,0.06741573,0.11797753,7.043478685671761,2.561264976607913,1.6007906103799456,4.802371831139837,122.42838625919705,77.57161374080295,FanGraphs ERA- converted as 200 - ERA-,1.2924901965289932,4.819940986068484,123.12544833823897,4.456158400958756,111.44422295992938,4.428491794624643,,Kyle Hendricks,12049,543294,2.75,0.25835866261398177,0.28225806451612906,0.73626374,-0.017569154928646746
2022,Michael Lorenzen,LAA,SP,R,8,6,,18,18,97.2,0.20681265,0.10705596,0.09975669,7.8327647090759465,4.0546076141099014,1.0136519035274754,4.238907960205806,107.03328409897975,92.96671590102025,FanGraphs ERA- converted as 200 - ERA-,1.2798635145548931,4.310383251286588,106.73524941564571,4.195224991826806,106.45810306827535,4.426722710533721,,Michael Lorenzen,14843,547179,1.93181818,0.2231404958677686,0.26217228464419473,0.71302817,-0.0714752910807821
2022,Elieser Hernández,MIA,SP,R,3,6,,20,10,62.1,0.21582734,0.07913669,0.13669065,8.663102046084381,3.1764707502309397,2.7433156479267207,6.352941500461879,153.57408485962839,46.425915140371615,FanGraphs ERA- converted as 200 - ERA-,1.4278075594472406,6.401201222861909,159.3754911942489,5.0510509043068765,126.12004459362666,4.425938174395095,,Elieser Hernandez,16933,622694,2.72727273,0.26587301587301587,0.2774566473988439,0.67771084,-0.0482597224000294
2022,Jackson Kowar,KCR,RP,R,,,,7,,15.2,0.20731707,0.13414634,0.07317073,9.765958437611037,6.319149577277729,2.2978725735555376,9.765958437611037,240.3753491625944,-40.375349162594404,FanGraphs ERA- converted as 200 - ERA-,2.42553216097529,6.367750480866887,162.28502145720648,4.56046798665848,115.8636692701432,4.42392426829999,,Jackson Kowar,21549,663804,1.54545455,0.38028169014084506,0.46,0.64814815,3.39820795674415
2022,Andrés Machado,WSN,RP,R,2,,,51,,59.1,0.17624521,0.09961686,0.07662835,6.97752913662994,3.9438208163560526,1.0617979120958603,3.3370791523012753,83.15663581106465,116.84336418893535,FanGraphs ERA- converted as 200 - ERA-,1.365168744123249,4.511307616011723,112.18978487791516,4.549452663015685,113.74576473712281,4.419520431316001,,Andres Machado,14681,600921,1.76923077,0.23605150214592274,0.26666666666666666,0.69672131,-1.1742284637104476
2022,Chad Smith,COL,RP,R,,1,,15,,18.0,0.27058824,0.17647059,0.09411765,11.500002437168215,7.500001589457531,1.0000002119276707,7.500001589457531,164.07369871741648,35.92630128258352,FanGraphs ERA- converted as 200 - ERA-,1.7222225872087664,4.834653588871975,115.25439351580832,4.541607507623886,113.55222708020045,4.4126004595044,,Chad Smith,20190,663385,1.53333333,0.23529411764705882,0.32558139534883723,0.59602649,2.6653480005855563
2022,Roansy Contreras,PIT,SP,R,5,5,,21,18,95.0,0.21078431,0.09558824,0.11519608,8.147368911785462,3.6947370646468953,1.231579021548965,3.7894739124583543,91.6379548968164,108.3620451031836,FanGraphs ERA- converted as 200 - ERA-,1.2736842872429468,4.375588972482659,109.29700415951683,4.482164746048852,112.08579178074754,4.411952084770621,,Roansy Contreras,22810,672710,2.20512821,0.22343324250681199,0.2574626865671642,0.74427481,-0.586115060024305
2022,Yohan Ramírez,- - -,RP,R,4,1,1,30,,37.1,0.19161677,0.11976048,0.07185629,7.714286371153284,4.8214289819708025,0.9642857963941605,4.580357532872262,116.61796174716187,83.38203825283813,FanGraphs ERA- converted as 200 - ERA-,1.3928572614582317,4.880288295052503,125.07119509290173,4.716666446907005,118.86645692016765,4.410722494682404,,Yohan Ramirez,19444,670990,1.6,0.22695035460992907,0.26666666666666666,0.74427481,-0.2999307621802405
2022,Sam Coonrod,PHI,RP,R,,,,12,,12.2,0.20689655,0.12068966,0.0862069,8.526316217438357,4.973684460172375,0.7105263514531964,7.815789865985161,192.86309724176002,7.136902758239984,FanGraphs ERA- converted as 200 - ERA-,1.5000000752900813,4.61243107695329,112.70723746953884,5.105441805761655,127.4618520021144,4.408917621842674,,Sam Coonrod,17264,656322,1.71428571,0.25,0.3142857142857143,0.48543689,3.2033587890318707
2022,Jesus Tinoco,TEX,RP,R,,,,17,2,20.2,0.21428571,0.11904762,0.0952381,7.83871136545303,4.354839647473906,0.8709679294947811,2.177419823736953,55.940315232548926,144.05968476745107,FanGraphs ERA- converted as 200 - ERA-,1.064516358271399,4.225334467128762,105.57963297712267,4.758039505987691,120.95143831965204,4.405914257550458,,Jesus Tinoco,16300,622786,1.8,0.1643835616438356,0.18867924528301888,0.89108911,-2.0479146433918087
2022,Jose Alvarez,SFG,RP,L,2,1,1,21,,15.1,0.19736842,0.11842105,0.07894737,8.804350746602845,5.282610447961707,1.760870149320569,5.282610447961707,133.85321248236482,66.14678751763518,FanGraphs ERA- converted as 200 - ERA-,1.6956527363827703,5.85156234505076,151.65645215051117,4.852817043971532,121.22967404824708,4.405405038567864,,Jose Alvarez,5358,501625,1.66666667,0.26153846153846155,0.2978723404255319,0.75630252,-0.568951897089053
2022,Davis Martin,CHW,SP,R,3,6,,14,9,63.1,0.17843866,0.07063197,0.10780669,6.821052973950686,2.7000001355221466,1.1368421623251144,4.831579189881736,123.49155502084511,76.50844497915489,FanGraphs ERA- converted as 200 - ERA-,1.2947369070924912,4.280852112941798,105.07469348020255,4.415190141276768,112.122542371783,4.397568407555942,,Davis Martin,21448,663436,2.52631579,0.2550607287449393,0.2879581151832461,0.66395664,0.5507270769399382
2022,Noah Syndergaard,- - -,SP,R,10,10,,25,24,134.2,0.16814159,0.05486726,0.11327434,6.349010380585199,2.0717823347172755,0.9356436350336083,3.9430696047844918,98.60407526410413,101.39592473589587,FanGraphs ERA- converted as 200 - ERA-,1.254950589846665,3.832728085776383,94.46905874287616,4.284069077165808,108.10494722698436,4.391944188467582,,Noah Syndergaard,11762,592789,3.06451613,0.26037735849056604,0.29453681710213775,0.72359844,0.11034151900810896
2022,Reiver Sanmartin,CIN,RP,L,4,4,,45,4,57.0,0.18359375,0.11328125,0.0703125,7.4210546181808255,4.578948594196679,1.2631582328818427,6.315791164409213,147.00313068950754,52.99686931049246,FanGraphs ERA- converted as 200 - ERA-,1.666667112830209,4.814185843184579,113.11698112064546,4.392079551481395,109.86341674682433,4.388409301958503,,Reiver Sanmartin,19754,665665,1.62068966,0.2907488986784141,0.3372093023255814,0.62052506,1.501605321224634
2022,Matthew Boyd,SEA,RP,L,2,,,10,,13.1,0.24528302,0.1509434,0.09433962,8.775000836849292,5.40000051498418,0,1.350000128746045,36.97877345684585,163.02122654315414,FanGraphs ERA- converted as 200 - ERA-,0.9750000929832547,3.187431008815767,83.46600737824794,4.40873588355409,111.9563353557592,4.384352297742889,,Matthew Boyd,15440,571510,1.625,0.11363636363636363,0.16129032258064516,0.85714286,-1.8374308800697219
2022,Tony Santillan,CIN,RP,R,,1,4,21,,19.2,0.21875,0.125,0.09375,9.610172598296536,5.491527199026592,0.45762726658554936,5.491527199026592,127.8179834495849,72.1820165504151,FanGraphs ERA- converted as 200 - ERA-,1.7796615922771364,4.078533008899368,96.0489545508655,5.148795878166627,128.53138411107338,4.382430193424225,,Tony Santillan,19926,663574,1.75,0.2875,0.3793103448275862,0.66489362,1.4129941901272245
2022,Ryan Feltner,COL,SP,R,4,9,,20,19,97.1,0.19626168,0.0817757,0.11448598,7.767123921858442,3.236301634107684,1.4794521755920842,5.825342941393831,127.43804801793532,72.56195198206468,FanGraphs ERA- converted as 200 - ERA-,1.4075343615008022,4.756266752321079,113.40910692951881,4.429184113330883,110.77877528376148,4.375745416338854,,Ryan Feltner,21446,663372,2.4,0.26288659793814434,0.2986111111111111,0.64381271,1.069076189072752
2022,Chase De Jong,PIT,RP,R,6,3,1,42,,71.2,0.20136519,0.10238908,0.09897611,7.4093033772743935,3.767442395224268,1.2558141317414226,2.6372096766569877,63.77362847344755,136.22637152655244,FanGraphs ERA- converted as 200 - ERA-,1.1441862089199628,4.744989372927058,118.39671513877367,4.955355006339132,123.75925517075295,4.3756881569491,,Chase De Jong,15036,608328,1.96666667,0.20155038759689922,0.2222222222222222,0.8630137,-2.10777969627007
