name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Skyler Lynch,Bellevue,JUCO,Fr,0.407,657,657,2027,2026,95,0.1032,0.0513,0.1551,-0.0038,0.2256,0.1421,0.0064,0.3304,0.3469
Travis (TJ) Hallsson,Shoreline,JUCO,So,0.641,4460,5318,2027,2025,370,0.1034,0.0598,0.1471,0.0,0.1634,0.0693,0.0066,0.3023,0.2988
Hunter Eisele,Pierce,JUCO,So,0.517,162,162,2027,2026,79,0.1035,0.0555,0.1515,0.004,0.1714,0.0929,0.0064,0.2942,0.2965
Grayson Grinsell,Oregon,D1,Jr,0.471,3735,3735,2027,2025,403,0.1035,0.0538,0.1532,0.0,0.253,0.0877,0.0229,0.2771,0.277
Max Eaton,Chemeketa,JUCO,So,0.571,622,622,2027,2026,229,0.1036,0.0575,0.1497,0.0037,0.1328,0.0906,0.0065,0.3094,0.3241
Myles Chamberlain,UBC,NAIA,Jr,0.448,2991,2991,2027,2026,322,0.1038,0.0533,0.1542,-0.0013,0.1843,0.0721,0.0194,0.2951,0.2939
Luke Dowdy,Yakima Valley,JUCO,Fr,0.345,4589,4589,2027,2025,157,0.104,0.0499,0.1581,0.0,0.1878,0.0851,0.0066,0.307,0.3053
Quintin Esmay,Clackamas,JUCO,So,0.483,607,607,2027,2026,137,0.1041,0.0549,0.1533,0.0017,0.1732,0.1045,0.0064,0.2972,0.304
Joe Thornton,Gonzaga,D1,So,0.22,3571,3571,2027,2026,143,0.1042,0.0457,0.1627,-0.0075,0.25,0.0813,0.0198,0.3158,0.3005
Albert Roblez,Oregon St.,D1,Sr,0.169,3647,3647,2027,2026,122,0.1042,0.0439,0.1645,0.0,0.3164,0.097,0.0209,0.3052,0.2917
Will Labonte,Portland,D1,Fr,0.345,3598,3598,2027,2026,316,0.1042,0.0501,0.1583,0.0062,0.2059,0.0864,0.0207,0.2845,0.2894
Paxton Fenburg,Edmonds,JUCO,Fr,0.302,4322,4322,2027,2025,129,0.1043,0.0487,0.1599,0.0,0.1661,0.1087,0.0065,0.3096,0.3232
Caleb Malloy,Lane,JUCO,So,0.33,990,990,2027,2026,117,0.1043,0.0497,0.159,0.0016,0.2715,0.0867,0.0064,0.3367,0.3132
Jackson Walker,Yakima Valley,JUCO,So,0.564,37,37,2027,2026,136,0.1044,0.058,0.1507,0.0021,0.1755,0.1024,0.0065,0.3081,0.3158
Devin Bell,Oregon,D1,Sr,0.373,3634,3634,2027,2026,161,0.1044,0.0512,0.1575,0.0,0.2456,0.0823,0.0187,0.2866,0.2758
Ke'ane Naputi,SW Oregon,JUCO,Fr,0.337,4488,4488,2027,2025,91,0.1044,0.05,0.1588,0.0,0.1813,0.126,0.0065,0.287,0.2987
Andrew Yost,Chemeketa,JUCO,So,0.526,775,775,2027,2026,113,0.1045,0.0568,0.1522,-0.0,0.1527,0.0888,0.0065,0.2985,0.3012
Tyler Bonin,Shoreline,JUCO,Fr,0.222,1133,1133,2027,2026,68,0.1045,0.0461,0.1629,0.0024,0.1821,0.118,0.0065,0.3034,0.311
Donavan Jackson,Mt. Hood,JUCO,Fr,0.429,1056,1056,2027,2026,179,0.1045,0.0534,0.1557,0.0028,0.1338,0.0763,0.0065,0.3044,0.3037
Luke Colson,Treasure Valley,JUCO,So,0.199,1259,1259,2027,2026,59,0.1045,0.0453,0.1638,-0.0043,0.2003,0.1118,0.0064,0.3248,0.3307
Cam Garrett,Chemeketa,JUCO,Fr,0.292,780,780,2027,2026,98,0.1048,0.0489,0.1608,-0.0024,0.1951,0.1071,0.0064,0.3063,0.3088
Chihiro Sato,Edmonds,JUCO,So,0.66,156,156,2027,2026,275,0.1048,0.0618,0.1478,0.0063,0.171,0.0597,0.0063,0.3029,0.2845
Brevin Harrison,Umpqua,JUCO,Fr,0.234,4546,4546,2027,2025,91,0.1049,0.0469,0.1629,0.0,0.1661,0.0995,0.0065,0.3093,0.3154
Branson Rozier,Columbia Basin,JUCO,So,0.643,148,148,2027,2026,252,0.105,0.0614,0.1486,-0.0037,0.2208,0.1146,0.0069,0.298,0.3081
Jonah Richardson,Pierce,JUCO,So,0.311,4446,4446,2027,2025,134,0.105,0.0497,0.1603,0.0,0.1609,0.0879,0.0064,0.3092,0.3108
Caden Richardson,Linn-Benton,JUCO,Fr,0.409,180,180,2027,2025,206,0.1051,0.0533,0.157,0.0,0.1571,0.0687,0.0064,0.3102,0.3059
Travis Gibson,Clark,JUCO,Fr,0.318,4283,4283,2027,2025,77,0.1053,0.0502,0.1604,0.0,0.1837,0.0902,0.0066,0.3011,0.299
Jacob Troast,Yakima Valley,JUCO,Fr,0.382,1365,1365,2027,2026,147,0.1056,0.0528,0.1584,-0.0001,0.2323,0.1018,0.0064,0.3122,0.3042
Brandon Deth,Walla Walla,JUCO,Fr,0.263,4551,4551,2027,2025,106,0.1057,0.0487,0.1627,0.0,0.1845,0.1009,0.0064,0.3077,0.3108
Donny Tober,Warner Pacific,NAIA,Jr,0.468,2950,2950,2027,2026,349,0.1057,0.0559,0.1554,-0.0008,0.1713,0.0758,0.0182,0.3023,0.3024
Levi Stevenson,Columbia Basin,JUCO,Fr,0.574,627,627,2027,2026,321,0.1058,0.0598,0.1519,-0.0022,0.1752,0.1039,0.0067,0.3156,0.326
Harlan Rowe,Lower Columbia,JUCO,So,0.149,10,10,2027,2025,52,0.1061,0.0451,0.1671,0.0,0.1449,0.115,0.0064,0.3054,0.3159
Will Woodward,Bellevue,JUCO,So,0.37,654,654,2027,2026,140,0.1061,0.0529,0.1593,0.0015,0.2632,0.0931,0.0069,0.3142,0.3048
Cal Scolari,Oregon,D1,So,0.3,3632,3632,2027,2026,257,0.1061,0.0504,0.1617,0.0,0.2948,0.1122,0.0244,0.3021,0.3042
Ryder Loftis,Blue Mountain,JUCO,So,0.425,698,698,2027,2026,136,0.1063,0.0551,0.1576,0.0038,0.1645,0.0951,0.0064,0.3086,0.3077
James Kingsbury,Mt. Hood,JUCO,So,0.232,1058,1058,2027,2025,90,0.1063,0.0482,0.1644,0.0,0.1731,0.1024,0.0064,0.3067,0.3105
Gibby Marshall-Inman,Bellevue,JUCO,Fr,0.362,4181,4181,2027,2025,91,0.1065,0.053,0.16,0.0,0.1976,0.1602,0.0065,0.2948,0.3268
Conner Weiss,Centralia,JUCO,Fr,0.437,745,745,2027,2026,185,0.1067,0.0559,0.1576,0.0065,0.1246,0.0954,0.0065,0.275,0.2741
Dominic Wilson,Everett,JUCO,Fr,0.207,938,938,2027,2026,62,0.1067,0.0477,0.1656,-0.0009,0.1991,0.1076,0.0066,0.3075,0.3109
C.J. Bonner,SW Oregon,JUCO,Fr,0.343,1161,1161,2027,2026,124,0.1068,0.0526,0.1609,-0.0005,0.1749,0.1288,0.0064,0.3065,0.3237
Cole Gomez,Umpqua,JUCO,Fr,0.212,1284,1284,2027,2026,64,0.1068,0.0481,0.1656,0.0,0.1749,0.1479,0.0065,0.303,0.3246
Adam Jay,Lower Columbia,JUCO,Fr,0.23,1032,1032,2027,2026,71,0.1069,0.0487,0.1651,-0.0006,0.2219,0.1119,0.0066,0.3149,0.3173
Masashi Wada,Wenatchee Valley,JUCO,Fr,0.294,4562,4562,2027,2025,84,0.1069,0.051,0.1628,0.0,0.2229,0.1145,0.0065,0.301,0.3045
Marcus Olson,Yakima Valley,JUCO,Fr,0.341,4585,4585,2027,2025,154,0.107,0.0527,0.1612,0.0,0.2129,0.1118,0.0065,0.3026,0.3073
Gabe Schwenken,Treasure Valley,JUCO,Fr,0.232,1256,1256,2027,2026,72,0.1071,0.0491,0.1652,0.0,0.1785,0.1247,0.0067,0.3059,0.3224
Mickey McClaskey,Gonzaga,D1,So,0.197,3572,3572,2027,2026,147,0.1071,0.0477,0.1664,-0.0102,0.2489,0.0885,0.0237,0.293,0.2909
Isaac Yeager,Oregon St.,D1,Sr,0.424,3650,3650,2027,2026,162,0.1071,0.0558,0.1584,0.0,0.2487,0.0903,0.018,0.2981,0.2888
Laif Palmer,Oregon St.,D1,So,0.143,3756,3756,2027,2025,125,0.1072,0.046,0.1684,0.0,0.2015,0.0962,0.0221,0.2834,0.2901
Khristian Prom,Edmonds,JUCO,Fr,0.209,909,909,2027,2026,63,0.1072,0.0483,0.1661,0.0,0.187,0.144,0.0065,0.3031,0.3225
Ty Estey,Bellevue,JUCO,Fr,0.161,4174,4174,2027,2025,57,0.1072,0.0466,0.1678,0.0,0.1729,0.1021,0.0065,0.3151,0.3241
B Lester,SW Oregon,JUCO,,0.439,175,175,2027,2025,233,0.1073,0.0565,0.1581,0.0,0.1911,0.0926,0.0064,0.303,0.3014
Ryne Hockman,Chemeketa,JUCO,Fr,0.489,608,608,2027,2026,228,0.1074,0.0584,0.1564,-0.0001,0.1536,0.0943,0.0065,0.3219,0.3337
Brody Aubut,Shoreline,JUCO,Fr,0.524,1132,1132,2027,2026,262,0.1074,0.0596,0.1552,-0.0003,0.1617,0.0812,0.0066,0.3063,0.3087
Jayden Lucas,Umpqua,JUCO,Fr,0.383,591,591,2027,2026,148,0.1074,0.0546,0.1601,0.0098,0.1938,0.1014,0.0067,0.3002,0.3034
Dylan Dyer,Everett,JUCO,So,0.259,932,932,2027,2026,83,0.1075,0.0504,0.1646,-0.0027,0.2619,0.0999,0.0064,0.3181,0.3067
Kannin Crews,Skagit,JUCO,Fr,0.25,4472,4472,2027,2025,99,0.1077,0.0502,0.1651,0.0,0.1936,0.0932,0.0065,0.3009,0.2946
Eli Knowlton,Edmonds,JUCO,Fr,0.482,4325,4325,2027,2025,177,0.1078,0.0585,0.1571,0.0,0.2339,0.1126,0.0066,0.3054,0.3094
Bayden Morris,Umpqua,JUCO,Fr,0.268,1285,1285,2027,2026,87,0.108,0.0512,0.1648,0.0,0.1708,0.0874,0.0067,0.3039,0.3046
Seth Dreeszen,Linn-Benton,JUCO,Fr,0.175,4388,4388,2027,2025,63,0.1081,0.048,0.1682,0.0,0.2016,0.1465,0.0065,0.2963,0.3161
Camden Hartsell,Umpqua,JUCO,So,0.495,597,597,2027,2026,233,0.1082,0.0594,0.157,0.0088,0.2252,0.1454,0.0064,0.2931,0.3094
Reece Boekenoogen,Tacoma,JUCO,Fr,0.217,1227,1227,2027,2026,66,0.1082,0.0496,0.1668,-0.0012,0.195,0.1101,0.0065,0.3229,0.3225
Landon Scott,Mt. Hood,JUCO,Fr,0.32,1048,1048,2027,2026,112,0.1083,0.0533,0.1633,0.0056,0.1574,0.1161,0.0066,0.2969,0.3074
Easton Seeley,Yakima Valley,JUCO,Fr,0.225,1377,1377,2027,2026,69,0.1084,0.05,0.1667,0.0066,0.1866,0.0906,0.0065,0.3072,0.3038
Owen Moss,Blue Mountain,JUCO,Fr,0.344,729,729,2027,2026,125,0.1085,0.0543,0.1626,0.0015,0.1949,0.1355,0.0066,0.3172,0.3387
Wade Duncan,NNU,D2,Jr,0.345,3166,3166,2027,2026,131,0.1085,0.0544,0.1626,-0.0049,0.2353,0.0605,0.017,0.3325,0.3098
Sebastian Laddusaw,Clackamas,JUCO,Fr,0.605,158,2743,2027,2025,267,0.1087,0.0637,0.1536,0.0,0.2177,0.1169,0.0065,0.2737,0.2846
B Deutsch,SW Oregon,JUCO,,0.441,181,181,2027,2025,235,0.1088,0.0581,0.1595,0.0,0.2164,0.1459,0.0063,0.2949,0.3167
Ryan Clark,Blue Mountain,JUCO,Fr,0.289,4212,4212,2027,2025,121,0.1088,0.0527,0.1649,0.0,0.1447,0.1116,0.0067,0.3005,0.3157
Dylan Greenough-Groom,Spokane,JUCO,So,0.578,1201,1201,2027,2026,192,0.1088,0.0629,0.1547,-0.003,0.205,0.1149,0.0064,0.3054,0.317
Talon McGrorty,Linn-Benton,JUCO,Fr,0.527,1006,1006,2027,2026,265,0.1088,0.0612,0.1565,0.0038,0.1683,0.0567,0.0065,0.3073,0.2875
Pelham Statton,Chemeketa,JUCO,Fr,0.254,776,776,2027,2026,81,0.1088,0.0515,0.1662,-0.0013,0.2111,0.1494,0.0065,0.2889,0.3073
John Putnam,Blue Mountain,JUCO,Fr,0.174,727,727,2027,2026,50,0.1089,0.0488,0.1691,0.0,0.2368,0.1193,0.0065,0.3164,0.3172
Silas Stenerson,Olympic,JUCO,So,0.722,195,195,2027,2026,364,0.1091,0.0683,0.1499,-0.0016,0.1713,0.068,0.0068,0.3068,0.2994
Josh Jackson,Umpqua,JUCO,So,0.196,1281,1281,2027,2026,58,0.1091,0.0498,0.1685,-0.0034,0.2358,0.1548,0.0064,0.3087,0.3286
Jaydyn Palacios,Clark,JUCO,Fr,0.0,10446,10446,2027,2026,262,0.1091,0.0428,0.1753,-0.0033,0.0851,0.062,0.0064,0.2318,0.1959
Evan Canfield,LCSC,NAIA,Jr,0.586,2731,2731,2027,2026,332,0.1092,0.0636,0.1548,-0.0006,0.2225,0.061,0.0212,0.324,0.3143
Ernesto Lugo-Canchola,NNU,D2,Sr,0.34,4025,4025,2027,2025,385,0.1093,0.055,0.1636,0.0,0.2343,0.1088,0.0186,0.2994,0.2978
Lane Simonsen,Linn-Benton,JUCO,Fr,0.515,1011,1011,2027,2026,253,0.1093,0.0612,0.1574,0.0056,0.187,0.1004,0.0065,0.3176,0.3224
Alex Via,Portland,D1,Fr,0.176,3605,3605,2027,2026,128,0.1093,0.0493,0.1694,0.0034,0.2308,0.0909,0.02,0.2837,0.2805
Chase Marshall,Bushnell,NAIA,Jr,0.17,2913,2913,2027,2026,81,0.1093,0.0491,0.1696,-0.0045,0.1969,0.1054,0.019,0.305,0.3162
Cole Calnon,NNU,D2,Sr,0.418,4018,4018,2027,2025,459,0.1094,0.0579,0.161,0.0,0.1544,0.0497,0.0179,0.3121,0.2965
Jason Reitz,Oregon,D1,Jr,0.271,3736,3736,2027,2025,279,0.1097,0.053,0.1664,0.0,0.2435,0.094,0.0186,0.3005,0.2969
Marco Aviles,Treasure Valley,JUCO,Fr,0.3,1235,1235,2027,2026,102,0.1098,0.0541,0.1654,0.0039,0.1734,0.1366,0.0066,0.3013,0.3221
Max Dearing,Edmonds,JUCO,So,0.261,913,913,2027,2025,105,0.1099,0.0528,0.1669,0.0,0.179,0.1205,0.0066,0.3101,0.3278
Julien Hernandez,Oregon,D1,Sr,0.224,3743,3743,2027,2025,50,0.1099,0.0515,0.1683,0.0,0.2534,0.1032,0.0193,0.3057,0.3056
Nathan Swandal,Blue Mountain,JUCO,Fr,0.182,721,721,2027,2026,53,0.11,0.0502,0.1699,-0.0011,0.1563,0.1223,0.0066,0.3025,0.3139
Cole Stokes,Oregon,D1,So,0.119,3740,3740,2027,2025,101,0.1101,0.0481,0.1722,0.0,0.2837,0.1074,0.0216,0.2997,0.2924
Diego Carrillo,Yakima Valley,JUCO,Fr,0.393,4588,4588,2027,2025,193,0.1101,0.0577,0.1625,0.0,0.1658,0.1205,0.0064,0.3053,0.3239
Ean Bedsaul,Yakima Valley,JUCO,Fr,0.216,4583,4583,2027,2025,82,0.1102,0.0516,0.1688,0.0,0.2074,0.1504,0.0065,0.3008,0.3229
Greysun Harris,Olympic,JUCO,Fr,0.0,1079,1079,2027,2026,63,0.1103,0.0441,0.1766,-0.002,0.1648,0.1486,0.0066,0.3243,0.3448
Casey Julkowski,Centralia,JUCO,So,0.425,753,753,2027,2026,176,0.1104,0.0591,0.1617,0.0001,0.1768,0.1036,0.0064,0.293,0.2928
Drew Boyles,SW Oregon,JUCO,Fr,0.527,4486,4486,2027,2025,140,0.1104,0.0628,0.1581,0.0,0.1853,0.12,0.0065,0.2968,0.3142
Noah Dewey,Linn-Benton,JUCO,Fr,0.294,4386,4386,2027,2025,124,0.1104,0.0545,0.1663,0.0,0.1987,0.12,0.0064,0.2988,0.3066
Michael LeJeune,Pierce,JUCO,So,0.405,1101,1101,2027,2026,162,0.1105,0.0586,0.1625,0.004,0.2512,0.0967,0.0066,0.3197,0.3097
Colby Crowther,Blue Mountain,JUCO,So,0.238,4199,4199,2027,2025,93,0.1106,0.0527,0.1685,0.0,0.1668,0.1188,0.0064,0.307,0.3204
Kaden Douglas-Pluff,UBC,NAIA,Fr,0.241,2995,2995,2027,2026,126,0.1108,0.0531,0.1686,-0.0045,0.2527,0.1199,0.0194,0.3123,0.3209
Oliver Massie,C of I,NAIA,Jr,0.501,3884,3884,2027,2025,338,0.1108,0.0622,0.1593,0.0,0.2092,0.0745,0.018,0.3184,0.3069
Oliver Wilday,Yakima Valley,JUCO,So,0.218,1364,1364,2027,2025,83,0.1108,0.0522,0.1694,0.0,0.1565,0.1087,0.0064,0.3097,0.3211
Brett Martnowicz,Blue Mountain,JUCO,So,0.0,699,699,2027,2026,55,0.111,0.0447,0.1773,-0.003,0.1875,0.1523,0.0066,0.3149,0.3416
Trevor Young,Everett,JUCO,Fr,0.228,4342,4342,2027,2025,88,0.111,0.0527,0.1692,0.0,0.2279,0.1185,0.0066,0.3074,0.3129
Kaleb Humphreys,Skagit,JUCO,Fr,0.501,190,190,2027,2025,192,0.111,0.0624,0.1596,0.0,0.131,0.0685,0.0066,0.2979,0.2975
Lincoln Berg,Lower Columbia,JUCO,Fr,0.316,1031,1031,2027,2026,110,0.111,0.0558,0.1661,-0.0038,0.2072,0.1019,0.0067,0.3041,0.3008
Nelson Keljo,Oregon St.,D1,Jr,0.348,3758,3758,2027,2025,257,0.111,0.0571,0.165,0.0,0.2527,0.0977,0.0224,0.3046,0.3072
Wyatt Connally,Linn-Benton,JUCO,Fr,0.259,4387,4387,2027,2025,104,0.1112,0.0541,0.1684,0.0,0.1779,0.1252,0.0065,0.3062,0.3219
Tim Williams,OIT,NAIA,Sr,0.467,3867,3867,2027,2025,347,0.1112,0.0614,0.161,0.0,0.1803,0.0702,0.0194,0.2888,0.2794
Max Green,Mt. Hood,JUCO,Fr,0.447,1052,1052,2027,2026,192,0.1113,0.0608,0.1618,-0.0058,0.245,0.1309,0.0064,0.3254,0.3304
Roman Dean,Lane,JUCO,So,0.214,984,984,2027,2025,81,0.1114,0.0527,0.1701,0.0,0.1666,0.1278,0.0064,0.3108,0.3303
Jacob Kanaly,Big Bend,JUCO,Fr,0.274,4195,4195,2027,2025,112,0.1114,0.0547,0.168,0.0,0.2269,0.0954,0.0066,0.3195,0.3179
Jadon Williamson,LCSC,NAIA,Sr,0.385,3823,3823,2027,2025,242,0.1115,0.0588,0.1642,0.0,0.2818,0.0819,0.0192,0.3159,0.2938
Bronson Chapple,OIT,NAIA,Sr,0.464,3870,3870,2027,2025,176,0.1116,0.0617,0.1616,0.0,0.229,0.0627,0.0199,0.3082,0.2896
Nic Lewandowski,Tacoma,JUCO,So,0.423,185,185,2027,2025,218,0.1116,0.0603,0.163,0.0,0.1386,0.0932,0.0064,0.3098,0.3211
Koshi Arai,Pierce,JUCO,Fr,0.427,1103,1103,2027,2026,177,0.1117,0.0605,0.1629,0.0022,0.1482,0.0828,0.0068,0.302,0.3028
Evan McGuire,Clark,JUCO,Fr,0.504,77,3116,2027,2025,251,0.1117,0.0632,0.1602,0.0,0.2189,0.0838,0.0067,0.3023,0.2945
William Goth,Clackamas,JUCO,So,0.212,124,124,2027,2025,80,0.1117,0.0529,0.1705,0.0,0.1806,0.0916,0.0066,0.309,0.3109
Tommy Zook,Bellevue,JUCO,So,0.406,612,612,2027,2026,163,0.1118,0.0599,0.1638,0.0006,0.1491,0.0923,0.0065,0.3032,0.3021
Nolan McCormack,Mt. Hood,JUCO,So,0.637,192,192,2027,2026,211,0.1118,0.0679,0.1556,0.0017,0.1522,0.0744,0.0068,0.3281,0.3319
Owen Cheyne,Lane,JUCO,So,0.534,179,179,2027,2025,267,0.1119,0.0645,0.1594,0.0,0.2276,0.1344,0.0065,0.3011,0.3189
Isaiah Kabua,SW Oregon,JUCO,So,0.591,593,593,2027,2026,229,0.112,0.0665,0.1574,0.0054,0.1958,0.0903,0.0064,0.3041,0.2988
Peysen Sweeney,UW,D1,Jr,0.13,3613,3613,2027,2025,112,0.112,0.0503,0.1736,0.0,0.2134,0.1074,0.0213,0.3006,0.3128
Max Banks,UW,D1,Sr,0.299,3712,3712,2027,2025,320,0.112,0.0563,0.1677,0.0,0.2121,0.0897,0.0237,0.2863,0.2923
Curtis Hebert,Portland,D1,Jr,0.298,3797,3797,2027,2025,226,0.1121,0.0564,0.1679,0.0,0.2154,0.0971,0.021,0.3014,0.3052
Dylan Richardson,Edmonds,JUCO,Fr,0.439,4324,4324,2027,2025,185,0.1121,0.0613,0.1629,0.0,0.2019,0.1056,0.0068,0.3042,0.3129
Cole Warner,Lane,JUCO,So,0.421,183,183,2027,2025,216,0.1121,0.0606,0.1635,0.0,0.2028,0.1059,0.0064,0.3041,0.3072
Kenny Ishikawa,Seattle U,D1,,0.292,7361,7361,2027,2025,309,0.1122,0.0562,0.1682,0.0,0.2324,0.0814,0.0222,0.3245,0.3201
Mason Smithwick,Bellevue,JUCO,Fr,0.259,656,656,2027,2026,83,0.1122,0.055,0.1693,0.0058,0.1441,0.1101,0.0066,0.3025,0.3143
Seth Mattox,Oregon,D1,Sr,0.093,3738,3738,2027,2025,77,0.1122,0.0493,0.1752,0.0,0.2213,0.0945,0.0224,0.2921,0.2945
Diego Gutierrez,Skagit,JUCO,Fr,0.0,10487,10487,2027,2026,359,0.1123,0.046,0.1786,0.0,0.0631,0.0313,0.0063,0.2021,0.1412
Kevin Semm,Clackamas,JUCO,Fr,0.0,785,785,2027,2026,84,0.1123,0.046,0.1786,0.0,0.1335,0.076,0.0064,0.2935,0.2776
Dax Teixeira,Linn-Benton,JUCO,Fr,0.0,1008,1008,2027,2026,51,0.1123,0.046,0.1786,0.0,0.1938,0.0943,0.0065,0.3121,0.3095
Cooper Crutcher,Grays Harbor,JUCO,Fr,0.0,950,950,2027,2026,50,0.1123,0.046,0.1786,0.0,0.153,0.1144,0.0065,0.3171,0.3304
Kellan Oakes,Oregon St.,D1,Jr,0.243,3757,3757,2027,2025,165,0.1123,0.0546,0.17,0.0,0.2345,0.0973,0.021,0.3034,0.3048
Ryan Hill,Mt. Hood,JUCO,Fr,0.0,4415,4415,2027,2025,50,0.1123,0.046,0.1786,0.0,0.1533,0.13,0.0065,0.3098,0.3306
Ky-Mani Corpuz,Olympic,JUCO,Fr,0.0,4427,4427,2027,2025,56,0.1123,0.046,0.1786,0.0,0.1787,0.1266,0.0066,0.3195,0.3412
Jamison Vigil,Blue Mountain,JUCO,Fr,0.0,4221,4221,2027,2025,55,0.1123,0.046,0.1786,0.0,0.1845,0.1272,0.0065,0.3221,0.3421
Staely Moore,Bellevue,JUCO,Fr,0.0,4176,4176,2027,2025,51,0.1123,0.046,0.1786,0.0,0.183,0.1335,0.0067,0.3105,0.3324
Ryan Falke,Wash. St.,D1,Fr,0.107,3664,3664,2027,2026,72,0.1125,0.05,0.1749,0.0,0.2372,0.099,0.0213,0.2966,0.2978
Oscar Hyde,Tacoma,JUCO,So,0.56,632,632,2027,2026,252,0.1126,0.066,0.1591,-0.0013,0.1775,0.1206,0.0064,0.3136,0.3305
Zak Sullivan,LCSC,NAIA,Sr,0.285,2733,2733,2027,2026,93,0.1126,0.0564,0.1688,-0.0048,0.193,0.1249,0.0207,0.3017,0.3276
Isaac Watson,Centralia,JUCO,Fr,0.537,620,620,2027,2026,276,0.1126,0.0653,0.1599,0.0022,0.174,0.0923,0.0065,0.3122,0.3134
Calvin Euper,C of I,NAIA,Sr,0.261,2851,2851,2027,2026,140,0.1127,0.0556,0.1697,-0.0016,0.2458,0.1454,0.0192,0.29,0.3162
Tristan Ledbetter,Umpqua,JUCO,So,0.574,1283,1283,2027,2026,213,0.1127,0.0666,0.1587,0.0068,0.1552,0.1093,0.0067,0.3032,0.323
Ethan Staples,Olympic,JUCO,Fr,0.57,614,614,2027,2026,315,0.1127,0.0665,0.1588,-0.0003,0.1961,0.0819,0.0065,0.2949,0.2802
Corbin Talley,NNU,D2,Sr,0.391,3159,3159,2027,2026,385,0.1127,0.0602,0.1652,-0.0015,0.2449,0.0959,0.018,0.3295,0.3197
Ryo Oshima,Wenatchee Valley,JUCO,So,0.203,1347,1347,2027,2025,76,0.1128,0.0537,0.1719,0.0,0.2197,0.1229,0.0064,0.3175,0.3269
Ryder Dingsdale,Olympic,JUCO,Fr,0.367,1078,1078,2027,2026,138,0.1128,0.0595,0.1661,0.0018,0.201,0.1291,0.0067,0.2959,0.309
Kai Francis,Gonzaga,D1,Sr,0.153,3790,3790,2027,2025,135,0.1128,0.0519,0.1737,0.0,0.1852,0.0976,0.0236,0.3037,0.3205
Diego Trujilo,Mt. Hood,JUCO,Fr,0.279,4407,4407,2027,2025,115,0.1129,0.0565,0.1694,0.0,0.1708,0.1139,0.0064,0.3155,0.3319
Ethan Scott,Clark,JUCO,Fr,0.201,828,828,2027,2026,60,0.113,0.0538,0.1722,0.0013,0.19,0.104,0.0065,0.3161,0.3162
Caiden Thomsen,Linn-Benton,JUCO,So,0.0,1007,1007,2027,2026,59,0.113,0.0467,0.1792,-0.0011,0.1833,0.1963,0.0064,0.3266,0.3726
Cole Robinson,Clark,JUCO,So,0.332,819,819,2027,2026,67,0.113,0.0584,0.1676,-0.0018,0.1638,0.126,0.0064,0.3122,0.3322
Jacob Courtney,Bushnell,NAIA,So,0.315,2928,2928,2027,2026,182,0.1131,0.0579,0.1682,-0.0075,0.2239,0.142,0.0191,0.2955,0.3242
Tyler Boden,Spokane,JUCO,Fr,0.291,4498,4498,2027,2025,122,0.1133,0.0573,0.1693,0.0,0.2075,0.124,0.0067,0.2965,0.308
Zach Elsos,LCSC,NAIA,Sr,0.156,2739,2739,2027,2026,73,0.1135,0.0527,0.1743,-0.0149,0.2372,0.1078,0.0205,0.3127,0.3232
Mason Wright,Clark,JUCO,Fr,0.156,4286,4286,2027,2025,55,0.1135,0.0528,0.1743,0.0,0.1696,0.1029,0.0066,0.3053,0.3097
Logan Anzellotti,Lane,JUCO,Fr,0.314,988,988,2027,2026,109,0.1135,0.0583,0.1687,-0.0045,0.2169,0.0985,0.0067,0.3226,0.3211
Evan Lehnert,Linn-Benton,JUCO,Fr,0.397,1009,1009,2027,2026,157,0.1136,0.0613,0.1658,-0.0044,0.2169,0.0757,0.0065,0.3334,0.3233
Jason Schuler,Columbia Basin,JUCO,So,0.592,196,196,2027,2026,139,0.1136,0.0682,0.159,-0.006,0.1842,0.104,0.0065,0.3115,0.3229
Austin Crawford,Tacoma,JUCO,Fr,0.399,4508,4508,2027,2025,132,0.1137,0.0615,0.1659,0.0,0.1522,0.1159,0.0065,0.2935,0.3089
Jackson Thomas,UW,D1,Sr+,0.469,3620,3620,2027,2026,266,0.1137,0.064,0.1634,0.0,0.1821,0.0811,0.0228,0.3051,0.3118
Hank Kern,Warner Pacific,NAIA,Jr,0.263,2939,2939,2027,2026,141,0.1137,0.0567,0.1707,0.0018,0.1493,0.1131,0.0188,0.3009,0.3239
Tommy Brandenburg,UW,D1,Sr,0.388,3614,3614,2027,2026,205,0.1138,0.0612,0.1664,0.0,0.1947,0.1068,0.0245,0.2855,0.3109
Nick Lewis,Wash. St.,D1,So,0.54,3658,3658,2027,2026,424,0.1138,0.0665,0.161,0.0,0.1665,0.0659,0.0238,0.2957,0.3018
Marcel Mercado,Tacoma,JUCO,Fr,0.309,4507,4507,2027,2025,93,0.1138,0.0584,0.1692,0.0,0.1882,0.1196,0.0065,0.3033,0.3159
David Madsen,Wenatchee Valley,JUCO,Fr,0.27,1345,1345,2027,2026,88,0.1139,0.0571,0.1706,-0.0091,0.2335,0.1697,0.0064,0.307,0.3301
