name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Sonny Salazar,Columbia Basin,JUCO,Fr,0.545,617,617,2027,2026,285,0.1069,0.0598,0.1539,-0.0018,0.2424,0.113,0.0063,0.3223,0.3135
Carter Hess,Mt. Hood,JUCO,Fr,0.174,1051,1051,2027,2026,50,0.1069,0.0468,0.1671,0.0,0.165,0.0899,0.0065,0.308,0.3072
Bass Frye,Olympic,JUCO,Fr,0.496,1074,1074,2027,2026,234,0.107,0.0582,0.1558,-0.0038,0.2679,0.1727,0.0064,0.318,0.3376
Warren Rose,Chemeketa,JUCO,Fr,0.594,176,176,2027,2025,259,0.107,0.0616,0.1523,0.0,0.2016,0.1214,0.0067,0.295,0.3139
Caden Richardson,Linn-Benton,JUCO,Fr,0.409,180,180,2027,2025,206,0.1071,0.0553,0.1589,0.0,0.1571,0.0687,0.0064,0.3102,0.3059
Octavian Wells,Everett,JUCO,Fr,0.185,937,937,2027,2026,54,0.1071,0.0474,0.1668,0.0,0.2081,0.1265,0.0065,0.3014,0.3096
Evan Canfield,LCSC,NAIA,Jr,0.586,2731,2731,2027,2026,332,0.1071,0.0615,0.1527,-0.0006,0.2225,0.061,0.0212,0.324,0.3143
Bronson Chapple,OIT,NAIA,Sr,0.464,3870,3870,2027,2025,176,0.1072,0.0572,0.1571,0.0,0.229,0.0627,0.0199,0.3082,0.2896
John Putnam,Blue Mountain,JUCO,Fr,0.174,727,727,2027,2026,50,0.1073,0.0471,0.1674,0.0,0.2368,0.1193,0.0065,0.3164,0.3172
Jackson Cloud,LCSC,NAIA,Sr,0.472,2729,2729,2027,2026,194,0.1074,0.0578,0.157,-0.0025,0.2098,0.0803,0.0205,0.2886,0.2856
Remy Daravivanh,Chemeketa,JUCO,Fr,0.589,779,779,2027,2026,341,0.1074,0.0619,0.1529,0.0045,0.1614,0.0752,0.0064,0.2711,0.2572
Cal Scolari,Oregon,D1,So,0.3,3632,3632,2027,2026,257,0.1074,0.0517,0.1631,0.0,0.2948,0.1122,0.0244,0.3021,0.3042
Masashi Wada,Wenatchee Valley,JUCO,Fr,0.294,4562,4562,2027,2025,84,0.1074,0.0515,0.1633,0.0,0.2229,0.1145,0.0065,0.301,0.3045
Lincoln Berg,Lower Columbia,JUCO,Fr,0.316,1031,1031,2027,2026,110,0.1075,0.0524,0.1626,-0.0038,0.2072,0.1019,0.0067,0.3041,0.3008
Conner Marshall,Walla Walla,JUCO,So,0.697,177,177,2027,2026,285,0.1076,0.0659,0.1493,-0.0035,0.1953,0.1134,0.0066,0.3001,0.3161
Ethan Staples,Olympic,JUCO,Fr,0.57,614,614,2027,2026,315,0.1076,0.0614,0.1538,-0.0003,0.1961,0.0819,0.0065,0.2949,0.2802
Ryan McClaskey,Lower Columbia,JUCO,Fr,0.216,4404,4404,2027,2025,82,0.1077,0.049,0.1663,0.0,0.1943,0.1322,0.0065,0.2956,0.3078
Travis Gibson,Clark,JUCO,Fr,0.318,4283,4283,2027,2025,77,0.1077,0.0526,0.1628,0.0,0.1837,0.0902,0.0066,0.3011,0.299
Cam Garrett,Chemeketa,JUCO,Fr,0.292,780,780,2027,2026,98,0.1078,0.0519,0.1638,-0.0024,0.1951,0.1071,0.0064,0.3063,0.3088
Butch Kiblen,Tacoma,JUCO,Fr,0.495,594,594,2027,2026,233,0.1078,0.059,0.1566,0.0027,0.163,0.0749,0.0068,0.3055,0.2992
B Lester,SW Oregon,JUCO,,0.439,175,175,2027,2025,233,0.1079,0.0571,0.1587,0.0,0.1911,0.0926,0.0064,0.303,0.3014
Kannin Crews,Skagit,JUCO,Fr,0.25,4472,4472,2027,2025,99,0.1079,0.0504,0.1653,0.0,0.1936,0.0932,0.0065,0.3009,0.2946
Layne Bennett,Wenatchee Valley,JUCO,Fr,0.447,1346,1346,2027,2026,192,0.1081,0.0576,0.1586,-0.0007,0.1803,0.1223,0.0065,0.3073,0.3191
Cole Stokes,Oregon,D1,So,0.119,3740,3740,2027,2025,101,0.1083,0.0462,0.1704,0.0,0.2837,0.1074,0.0216,0.2997,0.2924
Jet Uszacki,Mt. Hood,JUCO,Fr,0.309,4414,4414,2027,2025,83,0.1083,0.0529,0.1636,0.0,0.1825,0.1125,0.0064,0.2991,0.3055
Marcus Olson,Yakima Valley,JUCO,Fr,0.341,4585,4585,2027,2025,154,0.1084,0.0542,0.1627,0.0,0.2129,0.1118,0.0065,0.3026,0.3073
Tyler Alm,Spokane,JUCO,Fr,0.423,4492,4492,2027,2025,170,0.1084,0.057,0.1597,0.0,0.1968,0.1201,0.0066,0.2962,0.3095
Ryan Moran,Everett,JUCO,So,0.176,936,936,2027,2026,51,0.1085,0.0484,0.1685,-0.0014,0.2097,0.131,0.0064,0.2992,0.3099
Bodie Ramsey,Wenatchee Valley,JUCO,Fr,0.257,63,63,2027,2025,103,0.1086,0.0514,0.1658,0.0,0.1987,0.1155,0.0066,0.3065,0.3155
Gavin Harrington,Skagit,JUCO,So,0.611,174,174,2027,2026,224,0.1086,0.0639,0.1533,-0.0074,0.1625,0.0708,0.0065,0.3264,0.3276
Zach Elsos,LCSC,NAIA,Sr,0.156,2739,2739,2027,2026,73,0.1088,0.0481,0.1696,-0.0149,0.2372,0.1078,0.0205,0.3127,0.3232
Skyler Lynch,Bellevue,JUCO,Fr,0.407,657,657,2027,2026,95,0.1088,0.0569,0.1607,-0.0038,0.2256,0.1421,0.0064,0.3304,0.3469
Joey Facilla,Columbia Basin,JUCO,Fr,0.404,839,839,2027,2026,161,0.1088,0.0568,0.1609,0.0023,0.2102,0.1445,0.0065,0.3183,0.3418
George Naramore,Everett,JUCO,Fr,0.254,4344,4344,2027,2025,57,0.1088,0.0514,0.1661,0.0,0.2313,0.1537,0.0065,0.3064,0.3277
Dominic Wilson,Everett,JUCO,Fr,0.207,938,938,2027,2026,62,0.1091,0.0501,0.168,-0.0009,0.1991,0.1076,0.0066,0.3075,0.3109
Andrew Nielsen,Walla Walla,JUCO,Fr,0.39,1292,1292,2027,2026,152,0.1092,0.0566,0.1617,-0.0059,0.2207,0.1065,0.0065,0.307,0.3027
Trevor Young,Everett,JUCO,Fr,0.228,4342,4342,2027,2025,88,0.1095,0.0513,0.1678,0.0,0.2279,0.1185,0.0066,0.3074,0.3129
Jason Reitz,Oregon,D1,Jr,0.271,3736,3736,2027,2025,279,0.1095,0.0528,0.1662,0.0,0.2435,0.094,0.0186,0.3005,0.2969
Sebastian Laddusaw,Clackamas,JUCO,Fr,0.605,158,2743,2027,2025,267,0.1096,0.0647,0.1545,0.0,0.2177,0.1169,0.0065,0.2737,0.2846
Dylan Greenough-Groom,Spokane,JUCO,So,0.578,1201,1201,2027,2026,192,0.1096,0.0637,0.1555,-0.003,0.205,0.1149,0.0064,0.3054,0.317
Jack Klee,Chemeketa,JUCO,So,0.7,161,161,2027,2026,352,0.1097,0.0681,0.1513,0.0016,0.1372,0.0865,0.0062,0.2688,0.2709
Sean Cole,Treasure Valley,JUCO,Fr,0.413,198,198,2027,2025,209,0.1098,0.0581,0.1616,0.0,0.2291,0.113,0.0064,0.3201,0.3251
Winston Roberts,Walla Walla,JUCO,So,0.461,4557,4557,2027,2025,191,0.1098,0.0598,0.1598,0.0,0.2159,0.0993,0.0067,0.3069,0.3093
Brandon Deth,Walla Walla,JUCO,Fr,0.263,4551,4551,2027,2025,106,0.1098,0.0528,0.1668,0.0,0.1845,0.1009,0.0064,0.3077,0.3108
Corbin Talley,NNU,D2,Sr,0.391,3159,3159,2027,2026,385,0.11,0.0575,0.1625,-0.0015,0.2449,0.0959,0.018,0.3295,0.3197
Trem Tolman,Treasure Valley,JUCO,Fr,0.589,197,197,2027,2025,285,0.11,0.0645,0.1555,0.0,0.1662,0.0493,0.0067,0.313,0.3025
Brody Aubut,Shoreline,JUCO,Fr,0.524,1132,1132,2027,2026,262,0.1101,0.0623,0.1579,-0.0003,0.1617,0.0812,0.0066,0.3063,0.3087
Tyler Rock,Chemeketa,JUCO,Fr,0.234,4248,4248,2027,2025,91,0.1102,0.0521,0.1682,0.0,0.1661,0.1101,0.0065,0.3016,0.308
Nolan Soderstrom,Big Bend,JUCO,Fr,0.293,4192,3030,2027,2025,61,0.1102,0.0542,0.1661,0.0,0.1918,0.1282,0.0065,0.2982,0.3134
Jonah Richardson,Pierce,JUCO,So,0.311,4446,4446,2027,2025,134,0.1103,0.055,0.1656,0.0,0.1609,0.0879,0.0064,0.3092,0.3108
Kyle Miller,Linn-Benton,JUCO,Fr,0.29,1012,1012,2027,2026,97,0.1103,0.0543,0.1664,0.0009,0.2146,0.1315,0.0064,0.3067,0.3183
Taylor Langworthy,Clark,JUCO,Fr,0.234,4276,4276,2027,2025,91,0.1103,0.0523,0.1683,0.0,0.183,0.1101,0.0066,0.3068,0.3154
Julien Hernandez,Oregon,D1,Sr,0.224,3743,3743,2027,2025,50,0.1104,0.052,0.1687,0.0,0.2534,0.1032,0.0193,0.3057,0.3056
Dax Teixeira,Linn-Benton,JUCO,Fr,0.0,1008,1008,2027,2026,51,0.1104,0.0441,0.1766,0.0,0.1938,0.0943,0.0065,0.3121,0.3095
Caden Shoul,Wenatchee Valley,JUCO,Fr,0.31,1338,1338,2027,2026,107,0.1105,0.0552,0.1659,-0.0024,0.2099,0.1031,0.0064,0.3026,0.2951
Bayden Morris,Umpqua,JUCO,Fr,0.268,1285,1285,2027,2026,87,0.1105,0.0536,0.1673,0.0,0.1708,0.0874,0.0067,0.3039,0.3046
Luke Moisant,Edmonds,JUCO,So,0.39,907,907,2027,2026,85,0.1106,0.058,0.1631,0.0011,0.1727,0.1049,0.0064,0.3029,0.3063
JT Rican,Bellevue,JUCO,Fr,0.199,4175,4175,2027,2025,74,0.1106,0.0513,0.1698,0.0,0.1693,0.1026,0.0065,0.3026,0.3042
Reece Boekenoogen,Tacoma,JUCO,Fr,0.217,1227,1227,2027,2026,66,0.1107,0.0521,0.1693,-0.0012,0.195,0.1101,0.0065,0.3229,0.3225
Oliver Massie,C of I,NAIA,Jr,0.501,3884,3884,2027,2025,338,0.1108,0.0622,0.1594,0.0,0.2092,0.0745,0.018,0.3184,0.3069
Levi Stevenson,Columbia Basin,JUCO,Fr,0.574,627,627,2027,2026,321,0.1109,0.0649,0.157,-0.0022,0.1752,0.1039,0.0067,0.3156,0.326
Myles Chamberlain,UBC,NAIA,Jr,0.448,2991,2991,2027,2026,322,0.1109,0.0604,0.1613,-0.0013,0.1843,0.0721,0.0194,0.2951,0.2939
Shinnosuke Sanada,SW Oregon,JUCO,Fr,0.507,602,602,2027,2026,245,0.111,0.0626,0.1594,0.0004,0.1633,0.1,0.0064,0.2915,0.2936
Hunter Eisele,Pierce,JUCO,So,0.517,162,162,2027,2026,79,0.111,0.063,0.1591,0.004,0.1714,0.0929,0.0064,0.2942,0.2965
Cole Warner,Lane,JUCO,So,0.421,183,183,2027,2025,216,0.1112,0.0598,0.1626,0.0,0.2028,0.1059,0.0064,0.3041,0.3072
Alex Hirai,Big Bend,JUCO,So,0.176,665,665,2027,2026,51,0.1113,0.0513,0.1714,-0.0041,0.2335,0.1066,0.0067,0.3223,0.3264
Jason Schuler,Columbia Basin,JUCO,So,0.592,196,196,2027,2026,139,0.1115,0.0661,0.1568,-0.006,0.1842,0.104,0.0065,0.3115,0.3229
Luke Jenkins,Walla Walla,JUCO,Fr,0.399,1313,1313,2027,2026,158,0.1115,0.0593,0.1637,0.0031,0.1579,0.1011,0.0064,0.2951,0.2956
William Goth,Clackamas,JUCO,So,0.212,124,124,2027,2025,80,0.1116,0.0528,0.1704,0.0,0.1806,0.0916,0.0066,0.309,0.3109
Dylan Richardson,Edmonds,JUCO,Fr,0.439,4324,4324,2027,2025,185,0.1116,0.0608,0.1623,0.0,0.2019,0.1056,0.0068,0.3042,0.3129
Andrew Yost,Chemeketa,JUCO,So,0.526,775,775,2027,2026,113,0.1116,0.0639,0.1593,-0.0,0.1527,0.0888,0.0065,0.2985,0.3012
Stephen Hammergren,Lower Columbia,JUCO,Fr,0.41,4397,2734,2027,2025,111,0.1117,0.0599,0.1635,0.0,0.2289,0.1154,0.0065,0.3081,0.3134
Isaiah Kabua,SW Oregon,JUCO,So,0.591,593,593,2027,2026,229,0.1118,0.0663,0.1572,0.0054,0.1958,0.0903,0.0064,0.3041,0.2988
Brevin Harrison,Umpqua,JUCO,Fr,0.234,4546,4546,2027,2025,91,0.1119,0.0539,0.1699,0.0,0.1661,0.0995,0.0065,0.3093,0.3154
Jackson Walker,Yakima Valley,JUCO,So,0.564,37,37,2027,2026,136,0.1119,0.0655,0.1583,0.0021,0.1755,0.1024,0.0065,0.3081,0.3158
Liam Petty,Chemeketa,JUCO,So,0.35,778,778,2027,2026,85,0.1119,0.058,0.1658,-0.0043,0.2144,0.1192,0.0065,0.3114,0.3139
Nelson Keljo,Oregon St.,D1,Jr,0.348,3758,3758,2027,2025,257,0.112,0.058,0.166,0.0,0.2527,0.0977,0.0224,0.3046,0.3072
Ian Umlandt,Oregon,D1,Jr,0.324,3625,3625,2027,2025,268,0.112,0.0572,0.1668,0.0,0.1877,0.0736,0.021,0.298,0.2972
Kaden Douglas-Pluff,UBC,NAIA,Fr,0.241,2995,2995,2027,2026,126,0.1121,0.0543,0.1699,-0.0045,0.2527,0.1199,0.0194,0.3123,0.3209
Easton Seeley,Yakima Valley,JUCO,Fr,0.225,1377,1377,2027,2026,69,0.1121,0.0537,0.1704,0.0066,0.1866,0.0906,0.0065,0.3072,0.3038
Karsten Sweum,Gonzaga,D1,So,0.412,3569,3569,2027,2026,348,0.1121,0.0603,0.1638,-0.0012,0.2884,0.1054,0.0237,0.3064,0.304
James Kingsbury,Mt. Hood,JUCO,So,0.232,1058,1058,2027,2025,90,0.1121,0.054,0.1701,0.0,0.1731,0.1024,0.0064,0.3067,0.3105
Zach Kmatz,Oregon St.,D1,So,0.238,3655,3655,2027,2026,91,0.1122,0.0543,0.1701,0.0,0.2329,0.0754,0.0222,0.3208,0.3139
Josh Dunham,Tacoma,JUCO,Fr,0.255,4510,4510,2027,2025,102,0.1122,0.055,0.1695,0.0,0.2035,0.1057,0.0065,0.3124,0.3163
Kenny Ishikawa,Seattle U,D1,,0.292,7361,7361,2027,2025,309,0.1122,0.0562,0.1681,0.0,0.2324,0.0814,0.0222,0.3245,0.3201
Quintin Esmay,Clackamas,JUCO,So,0.483,607,607,2027,2026,137,0.1122,0.063,0.1615,0.0017,0.1732,0.1045,0.0064,0.2972,0.304
Jakob Rochelle,NNU,D2,Jr,0.319,3170,3170,2027,2026,216,0.1123,0.0572,0.1673,-0.0061,0.2034,0.0703,0.0183,0.3183,0.304
Ty Estey,Bellevue,JUCO,Fr,0.161,4174,4174,2027,2025,57,0.1125,0.0519,0.1731,0.0,0.1729,0.1021,0.0065,0.3151,0.3241
Ryo Oshima,Wenatchee Valley,JUCO,So,0.203,1347,1347,2027,2025,76,0.1125,0.0534,0.1716,0.0,0.2197,0.1229,0.0064,0.3175,0.3269
Dillon Jones,Wenatchee Valley,JUCO,So,0.576,1343,1343,2027,2026,172,0.1126,0.0667,0.1586,-0.0052,0.191,0.1099,0.0066,0.3053,0.3147
Tanner Douglas,Oregon St.,D1,Sr,0.279,3645,3645,2027,2026,70,0.1126,0.0562,0.1691,0.0,0.2711,0.1076,0.0197,0.3162,0.3099
Carson Ackermann,Tacoma,JUCO,So,0.203,1214,1214,2027,2025,76,0.1128,0.0537,0.1719,0.0,0.2062,0.1005,0.0065,0.3193,0.3243
Armaan Drar,SW Oregon,JUCO,So,0.449,4477,3004,2027,2025,242,0.1128,0.0623,0.1632,0.0,0.169,0.1108,0.0064,0.3019,0.3142
Josh Jackson,Umpqua,JUCO,So,0.196,1281,1281,2027,2026,58,0.113,0.0536,0.1723,-0.0034,0.2358,0.1548,0.0064,0.3087,0.3286
A Drar,SW Oregon,JUCO,,0.449,169,169,2027,2025,242,0.1131,0.0626,0.1635,0.0,0.1661,0.1137,0.0063,0.3025,0.3163
Alex Via,Portland,D1,Fr,0.176,3605,3605,2027,2026,128,0.1131,0.0531,0.1732,0.0034,0.2308,0.0909,0.02,0.2837,0.2805
Owen Cheyne,Lane,JUCO,So,0.534,179,179,2027,2025,267,0.1132,0.0658,0.1607,0.0,0.2276,0.1344,0.0065,0.3011,0.3189
Tyler Ramelli,Clark,JUCO,Fr,0.434,178,178,2027,2025,228,0.1132,0.0622,0.1642,0.0,0.1377,0.0909,0.0066,0.2963,0.304
Cole Calnon,NNU,D2,Sr,0.418,4018,4018,2027,2025,459,0.1133,0.0618,0.1648,0.0,0.1544,0.0497,0.0179,0.3121,0.2965
Donavan Jackson,Mt. Hood,JUCO,Fr,0.429,1056,1056,2027,2026,179,0.1133,0.0622,0.1644,0.0028,0.1338,0.0763,0.0065,0.3044,0.3037
Nolan McCormack,Mt. Hood,JUCO,So,0.637,192,192,2027,2026,211,0.1134,0.0696,0.1572,0.0017,0.1522,0.0744,0.0068,0.3281,0.3319
Paxton Fenburg,Edmonds,JUCO,Fr,0.302,4322,4322,2027,2025,129,0.1135,0.0579,0.1691,0.0,0.1661,0.1087,0.0065,0.3096,0.3232
Garrett Schmokel,Everett,JUCO,So,0.215,930,930,2027,2026,65,0.1135,0.0548,0.1722,-0.0029,0.2104,0.1177,0.0064,0.3184,0.3244
Ernesto Lugo-Canchola,NNU,D2,Sr,0.34,4025,4025,2027,2025,385,0.1136,0.0593,0.1679,0.0,0.2343,0.1088,0.0186,0.2994,0.2978
Andre Muneton,Columbia Basin,JUCO,Fr,0.335,838,838,2027,2026,120,0.1137,0.0593,0.1682,-0.0008,0.2494,0.1308,0.0066,0.3425,0.3515
Ryder Loftis,Blue Mountain,JUCO,So,0.425,698,698,2027,2026,136,0.1138,0.0625,0.1651,0.0038,0.1645,0.0951,0.0064,0.3086,0.3077
Joey Mundt,Oregon St.,D1,Sr,0.181,3761,3761,2027,2025,73,0.1138,0.054,0.1737,0.0,0.2542,0.1045,0.0211,0.2984,0.2991
Camren Stortro,Chemeketa,JUCO,Fr,0.364,4250,4250,2027,2025,170,0.1139,0.0604,0.1673,0.0,0.1583,0.0762,0.0064,0.3154,0.3173
Quentin Moreland,Shoreline,JUCO,So,0.53,4461,4461,2027,2025,202,0.1139,0.0663,0.1615,0.0,0.1718,0.0751,0.0063,0.3121,0.3087
Donny Tober,Warner Pacific,NAIA,Jr,0.468,2950,2950,2027,2026,349,0.1139,0.0642,0.1637,-0.0008,0.1713,0.0758,0.0182,0.3023,0.3024
Ryan Rodriguez,Centralia,JUCO,So,0.524,630,630,2027,2026,112,0.1139,0.0661,0.1617,0.0008,0.2203,0.1149,0.0063,0.305,0.3098
Lane Simonsen,Linn-Benton,JUCO,Fr,0.515,1011,1011,2027,2026,253,0.1139,0.0658,0.162,0.0056,0.187,0.1004,0.0065,0.3176,0.3224
Ethan Scott,Clark,JUCO,Fr,0.201,828,828,2027,2026,60,0.1139,0.0547,0.1731,0.0013,0.19,0.104,0.0065,0.3161,0.3162
Noah Dewey,Linn-Benton,JUCO,Fr,0.294,4386,4386,2027,2025,124,0.1139,0.058,0.1697,0.0,0.1987,0.12,0.0064,0.2988,0.3066
Casey Julkowski,Centralia,JUCO,So,0.425,753,753,2027,2026,176,0.1139,0.0626,0.1651,0.0001,0.1768,0.1036,0.0064,0.293,0.2928
Ryne Hockman,Chemeketa,JUCO,Fr,0.489,608,608,2027,2026,228,0.114,0.0649,0.163,-0.0001,0.1536,0.0943,0.0065,0.3219,0.3337
Kaleb Humphreys,Skagit,JUCO,Fr,0.501,190,190,2027,2025,192,0.1141,0.0655,0.1627,0.0,0.131,0.0685,0.0066,0.2979,0.2975
Zach Edwards,Oregon St.,D1,So,0.229,3657,3657,2027,2026,112,0.1141,0.056,0.1723,0.0,0.2723,0.0939,0.0227,0.3069,0.3023
Austin Wolfe,Bushnell,NAIA,Jr,0.607,2921,2921,2027,2026,281,0.1142,0.0693,0.159,-0.0023,0.2163,0.079,0.0185,0.3212,0.3165
Isaac Watson,Centralia,JUCO,Fr,0.537,620,620,2027,2026,276,0.1142,0.0669,0.1615,0.0022,0.174,0.0923,0.0065,0.3122,0.3134
Tyler Bonin,Shoreline,JUCO,Fr,0.222,1133,1133,2027,2026,68,0.1142,0.0558,0.1727,0.0024,0.1821,0.118,0.0065,0.3034,0.311
Trey Newmann,Portland,D1,Jr,0.338,3601,3601,2027,2026,306,0.1143,0.06,0.1687,0.0012,0.2337,0.0694,0.0214,0.3265,0.3134
Jayden Lucas,Umpqua,JUCO,Fr,0.383,591,591,2027,2026,148,0.1144,0.0617,0.1672,0.0098,0.1938,0.1014,0.0067,0.3002,0.3034
Toby Twist,Oregon,D1,Jr,0.267,3635,3635,2027,2026,176,0.1144,0.0575,0.1712,0.0,0.2579,0.0934,0.0264,0.2925,0.2953
Jordan Bryan,Shoreline,JUCO,Fr,0.186,4458,4458,2027,2025,68,0.1144,0.0546,0.1741,0.0,0.2018,0.0936,0.0065,0.3182,0.3196
Kellan Oakes,Oregon St.,D1,Jr,0.243,3757,3757,2027,2025,165,0.1144,0.0567,0.1721,0.0,0.2345,0.0973,0.021,0.3034,0.3048
Wyatt Anicker,Lane,JUCO,So,0.442,4374,4374,2027,2025,131,0.1145,0.0638,0.1652,0.0,0.2112,0.1021,0.0065,0.303,0.3041
Gunnar Nichols,UW,D1,Sr,0.345,3610,3610,2027,2026,209,0.1145,0.0604,0.1686,0.0,0.2546,0.1042,0.0215,0.2887,0.2939
Josh Emanuels,UW,D1,Sr,0.193,3716,3716,2027,2025,179,0.1145,0.0551,0.174,0.0,0.233,0.0869,0.0221,0.2994,0.2962
Jaxon Jordan,Oregon,D1,Sr,0.063,3739,3739,2027,2025,50,0.1145,0.0504,0.1785,0.0,0.2452,0.0932,0.023,0.2963,0.2967
Ryan Falke,Wash. St.,D1,Fr,0.107,3664,3664,2027,2026,72,0.1146,0.0521,0.177,0.0,0.2372,0.099,0.0213,0.2966,0.2978
Ke'ane Naputi,SW Oregon,JUCO,Fr,0.337,4488,4488,2027,2025,91,0.1147,0.0603,0.1691,0.0,0.1813,0.126,0.0065,0.287,0.2987
Joe Schuyleman,Wenatchee Valley,JUCO,So,0.554,186,186,2027,2026,115,0.1149,0.0681,0.1616,-0.0017,0.1898,0.0889,0.0066,0.3305,0.3328
Tyler Boden,Spokane,JUCO,Fr,0.291,4498,4498,2027,2025,122,0.1149,0.0589,0.1709,0.0,0.2075,0.124,0.0067,0.2965,0.308
Will Sanford,Oregon,D1,So,0.463,3623,3623,2027,2026,369,0.115,0.0651,0.165,0.0,0.2939,0.1279,0.025,0.2831,0.3002
Dillon Kirksey,Centralia,JUCO,Fr,0.362,4237,4237,2027,2025,91,0.115,0.0615,0.1685,0.0,0.177,0.0841,0.0066,0.3115,0.3134
Dayton Shimatsu,Big Bend,JUCO,Fr,0.348,691,691,2027,2026,127,0.1151,0.0611,0.1691,0.0009,0.1728,0.0917,0.0066,0.323,0.3263
Luke Morgan,Oregon,D1,So,0.149,3630,3630,2027,2026,105,0.1152,0.0542,0.1762,0.0,0.2537,0.0883,0.0249,0.2946,0.2919
Linden Happell,UBC,NAIA,Fr,0.269,3001,3001,2027,2026,146,0.1152,0.0584,0.1719,-0.0083,0.2452,0.1025,0.0214,0.3082,0.314
Will Labonte,Portland,D1,Fr,0.345,3598,3598,2027,2026,316,0.1153,0.0612,0.1694,0.0062,0.2059,0.0864,0.0207,0.2845,0.2894
Blake DeBisschop,Clackamas,JUCO,So,0.602,800,800,2027,2026,265,0.1153,0.0703,0.1604,-0.0019,0.163,0.1236,0.0064,0.2701,0.2889
James Squire,Douglas,JUCO,So,0.397,886,886,2027,2026,78,0.1154,0.0631,0.1677,-0.0033,0.2089,0.1176,0.0066,0.3112,0.3193
Tim Williams,OIT,NAIA,Sr,0.467,3867,3867,2027,2025,347,0.1154,0.0656,0.1652,0.0,0.1803,0.0702,0.0194,0.2888,0.2794
B Deutsch,SW Oregon,JUCO,,0.441,181,181,2027,2025,235,0.1155,0.0648,0.1662,0.0,0.2164,0.1459,0.0063,0.2949,0.3167
Erik Hoffberg,Gonzaga,D1,Jr,0.446,3568,3568,2027,2026,206,0.1155,0.0649,0.166,0.0021,0.2544,0.0935,0.0245,0.3159,0.3074
Luke Brown,Spokane,JUCO,So,0.21,1204,1204,2027,2025,79,0.1155,0.0567,0.1744,0.0,0.1947,0.1141,0.0066,0.3141,0.3269
Joey Floyd,Grays Harbor,JUCO,Fr,0.424,969,969,2027,2026,175,0.1157,0.0644,0.167,0.0029,0.18,0.0894,0.0064,0.3185,0.316
Owen McConnell,UBC,NAIA,So,0.36,2997,2997,2027,2026,132,0.1157,0.0621,0.1693,-0.0044,0.2007,0.0825,0.0191,0.3204,0.3227
Kevin Semm,Clackamas,JUCO,Fr,0.0,785,785,2027,2026,84,0.1157,0.0495,0.182,0.0,0.1335,0.076,0.0064,0.2935,0.2776
Koshi Arai,Pierce,JUCO,Fr,0.427,1103,1103,2027,2026,177,0.1159,0.0647,0.1672,0.0022,0.1482,0.0828,0.0068,0.302,0.3028
Drew Boyles,SW Oregon,JUCO,Fr,0.527,4486,4486,2027,2025,140,0.1159,0.0682,0.1636,0.0,0.1853,0.12,0.0065,0.2968,0.3142
David Madsen,Wenatchee Valley,JUCO,Fr,0.27,1345,1345,2027,2026,88,0.1159,0.0591,0.1726,-0.0091,0.2335,0.1697,0.0064,0.307,0.3301
Sy Waldron,Columbia Basin,JUCO,Fr,0.337,844,844,2027,2026,121,0.1161,0.0617,0.1704,-0.0026,0.2106,0.1375,0.0064,0.3192,0.3344
Max Eaton,Chemeketa,JUCO,So,0.571,622,622,2027,2026,229,0.1163,0.0702,0.1624,0.0037,0.1328,0.0906,0.0065,0.3094,0.3241
Ethan Sachs,Bushnell,NAIA,Sr,0.341,3926,3926,2027,2025,138,0.1163,0.062,0.1705,0.0,0.1993,0.0713,0.0194,0.3134,0.3099
Ryan Heppner,UBC,NAIA,,0.472,4797,4797,2027,2025,322,0.1163,0.0667,0.166,0.0,0.2277,0.0822,0.021,0.3023,0.2996
Mason Wright,Clark,JUCO,Fr,0.156,4286,4286,2027,2025,55,0.1164,0.0557,0.1772,0.0,0.1696,0.1029,0.0066,0.3053,0.3097
Gabe Schwenken,Treasure Valley,JUCO,Fr,0.232,1256,1256,2027,2026,72,0.1164,0.0583,0.1745,0.0,0.1785,0.1247,0.0067,0.3059,0.3224
Pelham Statton,Chemeketa,JUCO,Fr,0.254,776,776,2027,2026,81,0.1165,0.0592,0.1738,-0.0013,0.2111,0.1494,0.0065,0.2889,0.3073
Jeffrey Pacholko,Douglas,JUCO,Fr,0.514,194,194,2027,2025,315,0.1166,0.0685,0.1648,0.0,0.1674,0.0957,0.0066,0.3005,0.3092
Seth Mattox,Oregon,D1,Sr,0.093,3738,3738,2027,2025,77,0.1166,0.0536,0.1796,0.0,0.2213,0.0945,0.0224,0.2921,0.2945
Owen Theis,Centralia,JUCO,Fr,0.208,4234,4234,2027,2025,78,0.1166,0.0577,0.1755,0.0,0.1976,0.1231,0.0066,0.3179,0.334
Chase Marshall,Bushnell,NAIA,Jr,0.17,2913,2913,2027,2026,81,0.1166,0.0563,0.1769,-0.0045,0.1969,0.1054,0.019,0.305,0.3162
Max Dearing,Edmonds,JUCO,So,0.261,913,913,2027,2025,105,0.1168,0.0597,0.1738,0.0,0.179,0.1205,0.0066,0.3101,0.3278
Landyn Fullmer,Treasure Valley,JUCO,So,0.468,1241,1241,2027,2026,61,0.1168,0.067,0.1666,0.0,0.2066,0.1075,0.0067,0.329,0.34
